RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
394404,10,"Boston, MA",msa,MA,9067,10677,12850,14638,15497,15361,15495,15867,15602,13786,11777,10617,11316,12764,14996,16577,16936,16108,15702,15721,15080,12666,10222,9136,9782,10092,10941,11872,13112,13334,13128,12939,12076,10125,8338,7430,8279,9482,10737,11448,11490,11410,11369,11398,10654,8634,6734,5707,6542,7875,9695,11402,11871,11544,10569,10396,9895,8479,7052,6088,6491,7151,8171,8506,8284,7771,7650,7992,7943,6995,5976,5500,6004,6955,8288,9352,9634,9204,9177,9507,9339,7931,6564,5929,6717,8177,10066,11428,11642,11152
394976,11,"Phoenix, AZ",msa,AZ,27051,27906,28174,27570,26441,25520,24908,25238,25972,25471,25420,25252,26898,27686,27934,26903,25109,23293,21994,21719,21313,20326,19627,19517,20627,20895,21024,20317,19558,18844,18733,19474,19395,18132,16408,15405,15604,16044,16501,16735,16958,17442,17836,18160,17765,16618,15277,14301,14537,15104,16533,18563,21149,23479,24756,25163,24433,22857,21340,20253,20077,19436,18528,17292,16050,15304,15088,15779,16597,16861,16885,17014,17916,18705,19291,19307,18979,18701,18941,19831,20595,20460,21007,22066,24227,25523,26344,26240,25295,23990
395057,12,"San Francisco, CA",msa,CA,5326,6363,7325,7864,8146,8162,8480,8935,8822,7655,6431,6035,6808,7824,8809,9291,9376,8984,8959,8992,8479,6845,5296,4945,5521,5780,6309,7091,8360,8994,9360,9704,9282,8052,6721,6316,6927,7541,7962,8185,8429,8557,8655,8595,7891,6376,4972,4746,5782,6918,7828,8498,9125,9379,9262,8941,8216,6901,5550,4868,5082,5536,6040,6278,6382,6357,6601,6900,6740,5773,4815,4533,5184,6150,7211,7923,8231,8151,8302,8522,8093,6830,5755,5781,6895,8196,9419,10029,10049,9479
395025,13,"Riverside, CA",msa,CA,18925,19682,20405,20973,21662,22009,22120,22135,21922,21222,20678,20301,20873,21241,21648,21580,21358,21136,20820,20529,19778,18520,17458,16859,16850,16206,15874,15405,15076,14340,13722,13530,12917,11866,10780,10106,10253,10328,10771,11201,11896,12624,13104,13191,12567,11142,9974,9346,9950,10628,11758,12986,14411,15441,15739,15584,14987,14071,13074,12115,11716,11305,11161,11020,11091,11218,11364,11620,11711,11456,11237,11139,11584,12025,12782,13482,14074,14372,14530,14861,14955,14641,14404,14538,15444,16299,17418,17984,18226,17866
394532,14,"Detroit, MI",msa,MI,13656,14476,16040,17511,18923,20176,20788,20940,20090,18564,16986,15770,15743,16255,17733,19482,20989,22033,22327,22236,21053,19033,17084,15820,15391,14121,14577,15266,16830,16788,16286,15671,14336,12657,11649,10657,10631,10350,11245,12303,13658,15061,15760,15791,14810,13047,11244,9681,9655,10222,11632,13120,14606,15718,15984,15776,14851,13610,12249,11011,10493,10298,10720,11192,11641,12139,12289,12408,12073,11386,10572,9882,9921,10193,10987,11953,12593,13131,13266,13523,13096,12149,11172,10313,10348,10719,11855,12943,13854,14466
395078,15,"Seattle, WA",msa,WA,7287,8277,10148,11666,12963,13567,13986,14072,13226,11292,9544,8300,8772,9585,11590,13026,13915,13639,12970,12071,10489,8237,6431,5757,6529,7293,8275,8830,9744,10453,10836,10655,9447,7727,6372,5917,6792,7831,8998,9625,10050,10143,9966,9357,8017,6032,4513,4223,5492,6947,8548,9917,11295,11941,11850,11111,9913,8266,6781,5740,5715,5894,6508,6980,7434,7660,7739,7623,7087,6006,5063,4743,5294,6218,7487,8709,9627,9972,10084,9996,9182,7604,6369,5997,6854,7969,9784,11328,12502,12611
394865,16,"Minneapolis, MN",msa,MN,10179,11614,13449,14966,16088,16615,16603,16238,14907,12801,10837,9738,10117,11373,13450,15353,16434,16664,16468,16176,14951,12806,10628,9714,10477,11375,12488,13059,13820,14072,13990,13630,12271,10274,8400,7380,7616,8406,9649,10829,11698,12447,12591,12428,11148,9096,6908,5750,6089,7285,8761,10157,11007,11416,11240,10852,9890,8451,6888,5856,5828,6313,7248,8251,8945,9362,9346,9378,8908,7913,6831,6364,6780,7614,8761,9763,10376,10595,10713,10921,10458,9236,7848,7137,7550,8423,9748,10813,11553,11702
395056,17,"San Diego, CA",msa,CA,7253,7992,8753,9304,10056,10529,10804,10668,10387,9726,9193,8908,9279,9594,10061,10356,10566,10535,10245,9841,9060,8001,7175,6853,7101,7382,7596,7720,7740,7731,7590,7460,6971,6236,5531,5207,5450,5647,5999,6323,6690,6866,6656,6201,5506,4600,3984,3750,4217,4689,5303,5931,6649,7096,7053,6684,6126,5452,4808,4288,4149,4042,4091,4211,4378,4493,4485,4523,4482,4229,4092,4082,4443,4768,5319,5845,6316,6574,6702,6763,6525,5990,5612,5634,6229,6839,7561,8088,8520,8601
395148,18,"Tampa, FL",msa,FL,18490,19008,19371,19241,19070,18997,18786,18812,18833,18639,18975,19412,20345,20254,19985,19411,18914,18316,17867,18342,18057,17285,16320,16350,16928,16471,16330,15716,15381,14487,13728,13376,12848,12213,11591,10969,10743,10362,10514,10615,10901,11214,11280,11288,10726,9936,9093,8486,8699,8984,9895,10951,12336,13545,13984,14146,14017,13928,13857,13552,13541,13088,12737,12417,12354,12523,12846,13508,14278,14672,15255,16031,17330,18284,19145,20455,22118,22195,21410,19678,19418,18907,19498,20255,21881,23029,24099,24470,24496,24008
394530,19,"Denver, CO",msa,CO,8266,9265,10460,11483,12175,12574,12635,12654,12117,10797,9739,9249,9945,10894,12422,13742,14466,14518,14218,13802,12603,10765,9148,8306,8812,9133,10490,11292,12219,11806,10944,10037,8719,7273,6274,5848,6228,6632,7385,8160,8779,9240,9316,9018,7958,6369,5040,4552,5246,6422,7817,9110,10163,10861,11049,10743,9938,8650,7481,6773,7004,7458,8231,8955,9510,9943,10099,10252,9728,8534,7340,6868,7436,8474,9997,11461,12519,13014,13229,13351,12714,11252,9985,9648,10766,12370,14385,15884,16642,16485
394358,20,"Baltimore, MD",msa,MD,11725,12825,13952,14296,14077,13645,13402,13268,12913,12126,11189,10529,10962,11902,13052,13616,13637,13352,13068,12882,12296,11149,9973,9373,9566,9516,9587,9414,9445,9198,9287,9205,8691,7464,6530,5910,6080,6586,7489,8132,8675,9083,9206,9030,8309,7212,6073,5370,5588,6132,6853,7328,7655,7736,7587,7285,6820,6162,5552,5096,5164,5323,5612,5737,5749,5756,5766,5897,5895,5573,5128,4872,5092,5465,5998,6375,6637,6715,6779,6928,6830,6348,5775,5463,5899,6524,7342,7805,8086,8133
395121,21,"St. Louis, MO",msa,MO,13134,13886,14795,15383,15846,16088,15951,15799,15170,14107,12817,11882,12122,12730,13619,14021,14192,14162,14089,13952,13458,12448,11407,10771,10974,10931,11077,10876,11083,10999,10885,10649,10033,9041,8110,7162,6950,6940,7529,7981,8486,8933,8989,8796,8137,7098,6043,5205,5350,5729,6501,7136,7595,7843,7699,7521,7131,6543,5963,5487,5594,5790,6217,6493,6765,7016,7202,7369,7255,6772,6164,5767,5900,6322,6863,7358,7637,7812,7834,7910,7757,7283,6651,6233,6417,6812,7413,7861,8216,8345
394943,22,"Orlando, FL",msa,FL,12045,12335,12654,12786,12911,13088,13172,13276,13162,12815,12721,12876,13464,13648,13752,13698,13558,13215,12889,13319,13033,12407,11405,11338,11684,11512,11673,11743,12061,11923,11671,11497,11090,10535,10110,9615,9455,8984,8988,8902,9131,9290,9271,9078,8496,7766,7073,6676,6827,7023,7603,8384,9445,10344,10614,10523,10117,9762,9479,9213,9141,8912,8828,8830,8964,9228,9465,9843,10157,10355,10637,11032,11596,12029,12573,13628,14988,15334,15026,14229,14219,14012,14253,14675,15643,16343,16897,17192,17359,17267
394458,23,"Charlotte, NC",msa,NC,9209,9880,10726,11295,11824,12085,11814,11399,10607,9696,9035,8786,9406,9921,10665,10926,11137,10907,10634,10294,9634,8653,7879,7554,8010,8117,8452,8219,8060,7635,7347,7117,6560,5764,5419,5495,6142,6495,6966,7386,7910,8368,8516,8495,8112,7421,6648,6013,6072,6313,6776,7290,7970,8654,8864,8689,8188,7558,7198,7152,7597,7811,7918,7866,7799,7799,7790,7878,7810,7484,7175,7143,7650,8293,9106,9839,10456,10777,10873,10845,10583,9970,9398,9201,9866,10787,11931,12694,13117,13121
395055,24,"San Antonio, TX",msa,TX,8769,9533,10284,10775,11021,11108,10819,10463,9974,9485,9208,9145,9631,10194,10943,11456,11869,11953,11768,11391,10873,10323,9843,9680,9892,9895,10040,10049,10126,9795,9343,8874,8246,7451,6874,6155,6005,5794,6167,6396,6932,7436,7639,7503,7023,6447,5873,5399,5416,5652,6284,7047,7908,8721,9156,9336,9161,8843,8566,8378,8553,8690,9016,9328,9684,10022,10253,10475,10508,10323,10133,10127,10486,10920,11468,11981,12481,12805,12889,12788,12516,12040,11680,11517,11954,12616,13489,14175,14621,14748
394998,25,"Portland, OR",msa,OR,7496,8237,9437,10581,11485,12068,12264,12155,11470,10166,8979,8151,8295,8709,9691,10439,10957,10999,10768,10212,9197,7875,6859,6293,6596,6908,7611,7958,8466,8633,8475,8164,7319,6310,5404,4924,5288,5800,6647,7215,7710,7999,8100,7853,7034,5787,4760,4391,4913,5614,6513,7354,8247,8820,8908,8548,7787,6752,5778,5037,4956,5119,5757,6406,6972,7278,7344,7283,6991,6359,5682,5257,5396,5928,6838,7720,8399,8676,8745,8635,8088,7157,6389,6018,6375,7040,8179,9218,9941,10153
395045,26,"Sacramento, CA",msa,CA,6044,6678,7557,8273,8844,9239,9368,9377,8871,7982,7116,6546,6649,7082,7890,8537,8927,9037,8991,8695,7921,6787,5910,5565,5846,6016,6391,6660,6863,6667,6331,6155,5682,4967,4168,3815,4080,4517,4982,5316,5685,6021,6158,6118,5632,4784,3972,3673,4097,4698,5482,6173,6918,7422,7517,7211,6526,5709,4891,4308,4071,4078,4248,4499,4674,4814,4789,4741,4506,4126,3725,3489,3668,4090,4721,5268,5686,5955,6105,6180,5930,5316,4752,4555,5003,5631,6454,7102,7563,7592
394982,27,"Pittsburgh, PA",msa,PA,10714,11094,11633,12079,12355,12453,12197,11933,11400,10647,9897,9417,9609,9991,10512,10817,10778,10627,10401,10315,9963,9261,8637,8269,8162,7565,7704,8090,8826,8770,8603,8250,7663,6685,6037,5488,5510,5621,6164,6588,7074,7476,7753,7745,7309,6570,5777,5154,5121,5332,5891,6343,6805,7097,7216,7197,6965,6484,5979,5521,5506,5549,5728,5776,5816,5936,6026,6175,6090,5782,5411,5194,5247,5398,5688,6016,6286,6511,6724,6989,7013,6700,6244,5830,5847,6011,6458,6830,7116,7288
394466,28,"Cincinnati, OH",msa,OH,6927,7253,7832,8232,8694,8897,8964,8889,8566,7945,7328,6900,7012,7251,7661,7925,8029,7978,7885,7720,7293,6547,5942,5519,5540,5426,5576,5620,5760,5717,5670,5686,5448,4959,4464,4058,4187,4314,4761,5066,5508,5975,6191,6164,5686,5000,4292,3716,3758,3971,4492,4925,5284,5463,5364,5216,4877,4397,3909,3541,3536,3598,3797,3976,4066,4058,4163,4366,4545,4307,4014,3796,3831,3946,4203,4479,4740,5024,5208,5400,5294,4971,4564,4301,4418,4649,5063,5446,5806,6022
394355,29,"Austin, TX",msa,TX,7392,8277,9243,9920,10287,10366,10101,9783,9299,8684,8104,7785,8134,8664,9323,9769,9968,9912,9616,9261,8690,7864,7245,6919,7266,7557,8194,8436,8551,8111,7552,6809,5959,5049,4573,4455,5216,6184,7357,8098,8749,9218,9446,9260,8656,7584,6368,5459,5522,6288,7685,9389,11055,12232,12616,12433,11764,10703,9743,9093,9350,10007,11016,11764,12151,12201,11986,11715,11157,10295,9379,9074,9702,10931,12332,13382,13819,13719,13304,12903,12254,11328,10454,10230,11127,12751,14571,15806,16231,15937
394775,30,"Las Vegas, NV",msa,NV,12561,13080,12260,11256,10575,11046,11727,12115,12439,12273,12450,12823,13743,14268,14881,15166,15329,15202,14911,14592,13914,12898,12016,11387,11349,11246,11623,11846,12013,11861,11684,11525,11001,10227,9758,9036,8587,7896,7936,8133,8566,9103,9426,9533,9056,8254,7388,6819,6870,7156,7927,9145,10876,12589,13614,13871,13325,12393,11371,10420,9766,9100,8605,8157,7807,7633,7565,7695,7723,7597,7461,7388,7593,7761,8081,8319,8638,9084,9635,10139,10295,10114,10088,10233,10854,11405,12108,12583,12946,13052
394735,31,"Kansas City, MO",msa,MO,9179,9943,11020,11979,12431,12538,12166,11546,10608,9395,8699,8208,8434,8948,9637,10049,10186,10193,10124,10011,9586,8735,7858,7339,7459,7474,7668,7653,7720,7533,7296,7205,6807,6212,5535,4836,4630,4672,5179,5636,6084,6384,6415,6187,5675,4961,4120,3597,3692,4185,4775,5350,5717,5996,5949,5839,5516,5024,4504,4087,4115,4221,4513,4731,4902,5037,5107,5218,5189,4866,4446,4240,4458,4890,5420,5814,6054,6192,6307,6495,6398,5930,5345,5004,5252,5671,6373,6807,7120,7181
394492,32,"Columbus, OH",msa,OH,5103,5520,6250,6833,7373,7673,7691,7628,7218,6561,5878,5373,5477,5693,6286,6717,7067,7179,7164,7115,6738,6049,5364,4865,4873,4830,5006,5071,5245,5273,5251,5127,4746,4129,3614,3203,3258,3434,3987,4463,4957,5304,5415,5302,4813,4081,3350,2863,2952,3303,3885,4446,4891,5174,5174,5058,4694,4187,3634,3241,3202,3295,3547,3839,4037,4250,4323,4414,4310,3988,3641,3417,3517,3743,4183,4605,4949,5156,5247,5327,5185,4803,4396,4128,4266,4534,5086,5566,5959,6152
394705,34,"Indianapolis, IN",msa,IN,7190,7543,7791,7975,8288,8733,8871,8939,8667,8059,7388,6878,6955,7161,7646,8022,8360,8559,8629,8602,8206,7452,6708,6221,6241,6139,6272,6200,6261,6131,6172,6180,5918,5230,4599,4057,4118,4357,4926,5373,5773,6131,6194,6140,5699,5058,4349,3792,3863,4157,4850,5557,6148,6551,6650,6678,6401,5883,5287,4780,4677,4649,4873,5148,5416,5712,5852,6096,6093,5826,5438,5120,5152,5266,5651,6016,6376,6683,6882,7076,6933,6460,5934,5571,5761,6065,6661,7158,7631,7855
394475,35,"Cleveland, OH",msa,OH,9850,10438,11202,11782,12209,12368,12259,11928,11381,10529,9665,9160,9428,10044,10853,11454,11881,12034,11955,11701,11113,10217,9221,8519,8407,8184,8160,8097,8387,8572,8556,8293,7711,6817,6419,5583,5254,4725,5127,5606,6255,6762,6911,6778,6313,5628,4869,4258,4262,4504,5048,5520,6015,6309,6314,6166,5865,5402,4913,4510,4481,4493,4663,4841,4986,5098,5129,5250,5212,4898,4486,4173,4152,4178,4424,4726,5011,5161,5226,5354,5278,4945,4539,4221,4361,4536,4983,5341,5717,5885
395059,36,"San Jose, CA",msa,CA,1735,2124,2522,2747,2949,3025,3174,3285,3196,2759,2339,2235,2546,2957,3376,3636,3716,3565,3434,3298,2963,2353,1827,1730,1949,2100,2326,2577,2901,3024,3097,3167,3010,2626,2372,2297,2627,2820,3057,3093,3081,3041,2942,2783,2386,1962,1555,1580,1902,2332,2695,2888,3075,3093,2925,2637,2253,1853,1529,1417,1530,1690,1907,1956,1942,1876,1922,1982,1878,1590,1342,1298,1558,1917,2284,2511,2585,2508,2484,2470,2257,1806,1484,1598,2117,2650,3069,3213,3153,2920
394902,37,"Nashville, TN",msa,TN,6837,7421,8141,8739,9184,9476,9556,9573,9361,8884,8384,8088,8318,8795,9511,10094,10542,10496,10304,9976,9631,8921,8174,7694,7810,8053,8532,8885,9138,9019,8618,8212,7648,6925,6366,5205,4633,4097,4523,4810,5186,5495,5680,5710,5409,4798,4035,3586,3722,4186,4905,5749,6669,7451,7850,7931,7697,7193,6683,6240,6242,6326,6567,6724,6815,6895,6897,6887,6751,6438,6040,5832,6052,6598,7258,7884,8329,8682,8798,8840,8620,8115,7657,7417,7840,8461,9408,10165,10703,10848
395194,38,"Virginia Beach, VA",msa,VA,10852,11484,12197,12659,12801,12707,12271,11918,11415,10801,10266,9988,10332,10880,11579,11973,12011,11719,11264,10746,10102,9273,8621,8366,8696,8855,8948,8719,8565,8290,8073,7728,7292,6651,6239,5781,5879,6813,7579,8033,7780,7938,7858,7533,6854,6039,5197,4704,4845,5249,5800,6190,6437,6442,6231,5930,5539,5065,4683,4419,4529,4652,4882,4922,4996,5044,5059,5075,4972,4763,4585,4547,4773,5045,5424,5703,5904,6022,6103,6177,6008,5734,5478,5398,5696,6076,6609,6965,7217,7265
395005,39,"Providence, RI",msa,RI,5236,5644,6336,7086,7621,7914,8011,8029,7712,7040,6251,5733,5737,6094,6695,7187,7394,7385,7353,7315,6973,6280,5572,5131,5102,4995,5054,5098,5315,5342,5238,5080,4763,4230,3715,3096,2911,2800,3183,3422,3666,3820,3924,3938,3670,3156,2613,2219,2274,2460,2856,3251,3531,3612,3457,3306,3099,2744,2407,2115,2096,2141,2326,2444,2485,2493,2500,2594,2552,2368,2160,1984,2001,2089,2376,2688,2909,2980,3045,3122,3031,2694,2357,2150,2261,2491,2867,3198,3401,3464
394714,40,"Jacksonville, FL",msa,FL,8926,9570,10035,10278,10467,10547,10436,10225,9956,9533,9359,9419,10001,10540,10884,10703,10270,9823,9520,9337,9053,8693,8422,8392,8737,8748,8828,8600,8434,7980,7461,6937,6361,5814,5552,5258,5293,5292,5575,5741,5927,6139,6312,6370,6084,5504,4966,4604,4661,4815,5270,5837,6486,7093,7393,7631,7653,7610,7448,7283,7350,7276,7242,7151,7165,7188,7219,7300,7351,7297,7416,7814,8530,9211,9826,10302,10600,10687,10619,10544,10470,10248,10209,10419,11157,11907,12558,12852,12799,12475
394862,41,"Milwaukee, WI",msa,WI,4277,4704,5323,5690,5903,5902,5896,5869,5598,5138,4608,4336,4531,4970,5585,6029,6243,6186,6055,5864,5470,4820,4147,3846,3995,4232,4477,4703,5070,5221,5039,4620,4148,3660,3211,2857,2926,3330,4163,5180,6028,6535,6501,6313,5794,5054,4173,3591,3545,3898,4418,4940,5320,5412,5132,4730,4223,3612,2969,2556,2556,2825,3169,3531,3782,4025,4121,4204,4056,3658,3123,2782,2811,3078,3474,3829,4044,4107,4100,4107,3940,3526,3021,2702,2734,2975,3413,3835,4105,4156
394935,42,"Oklahoma City, OK",msa,OK,7567,7837,8166,8339,8403,8369,8181,7903,7611,7212,6842,6650,6639,6849,6969,7190,7242,7294,7143,6914,6552,6151,5857,5661,5735,5718,5911,5933,5941,5709,5424,5123,4758,4375,4092,3717,3744,3738,4013,4175,4519,4852,4934,4789,4463,4060,3667,3291,3339,3522,3970,4387,4861,5237,5292,5213,4956,4704,4475,4326,4469,4606,4863,5000,5144,5318,5439,5567,5587,5521,5390,5347,5507,5744,5980,6143,6324,6476,6610,6764,6774,6645,6437,6272,6412,6588,6958,7202,7474,7603
395012,43,"Raleigh, NC",msa,NC,3776,4199,4608,4824,4876,4803,4593,4517,4327,4082,3894,3865,4167,4423,4804,5038,5048,4926,4768,4752,4532,4099,3767,3638,3897,3959,4083,3946,3879,3674,3527,3428,3164,2773,2405,2151,2228,2368,2575,2610,2641,2709,2817,2852,2688,2368,1972,1767,1850,2123,2540,3002,3434,3800,3944,3912,3681,3299,2993,2756,2756,2706,2720,2729,2750,2816,2856,2961,2925,2828,2676,2671,2779,3002,3295,3549,3709,3781,3868,3982,3905,3579,3298,3214,3592,4067,4713,5187,5492,5530
